Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Washington, DC, United States",02/06/2021 10:00:00,6.7,6.7,6.7,3.2,,0,0,0,20.2,202,38.9,16,81.3,44.79,Overcast
"Washington, DC, United States",02/06/2021 11:00:00,8.3,8.3,8.3,4.8,,0,0,0,25.6,229,40.5,16,83.9,38.4,Overcast
"Washington, DC, United States",02/06/2021 12:00:00,9.9,9.9,9.9,6.8,,0,0,0,25.5,259,,16,83.1,32.93,Overcast
"Washington, DC, United States",02/06/2021 13:00:00,9.9,9.9,9.9,6.8,,0,0,0,25.1,277,38.9,16,83.1,32.83,Overcast
"Washington, DC, United States",02/06/2021 14:00:00,10,10,10,7.6,,0,0,0,18.1,253,30.2,16,84.5,32.64,Overcast
"Washington, DC, United States",02/06/2021 15:00:00,10.6,10.6,10.6,,,0,0,0,18.1,269,,16,84.9,31.21,Overcast
"Washington, DC, United States",02/06/2021 16:00:00,10.6,10.6,10.6,,,0,0,0,14.3,284,,16,80.3,31.28,Overcast
"Washington, DC, United States",02/06/2021 17:00:00,9.3,9.3,9.3,8,,0,0,0,9.1,293,,16,89.1,34.05,Overcast
"Washington, DC, United States",02/06/2021 18:00:00,7.2,7.2,7.2,6.5,,0,0,0,5.2,17,,16,89.1,44.62,Overcast
"Washington, DC, United States",02/06/2021 19:00:00,8,8,8,7.3,,0,0,0,5.5,47,,16,89.1,39.83,Overcast
"Washington, DC, United States",02/06/2021 20:00:00,6.9,6.9,6.9,5.5,,0,0,0,7.4,77,,16,89.1,47.89,Overcast
"Washington, DC, United States",02/06/2021 21:00:00,6,6,6,4.4,,0,0,0,7.7,64,,16,89.1,54.87,Overcast
"Washington, DC, United States",02/06/2021 22:00:00,6.9,6.9,6.9,,,0,0,0,0.5,12,,16,90.1,44.77,Overcast
"Washington, DC, United States",02/06/2021 23:00:00,6.4,6.4,6.4,,,0,0,0,0.4,14,,16,89.1,46.14,Overcast
"Washington, DC, United States",02/07/2021 00:00:00,6.4,6.4,6.4,,,0,0,0,0.4,15,,16,89.1,44.61,Overcast
"Washington, DC, United States",02/07/2021 01:00:00,5.5,5.5,5.5,,,0,0,0,0.8,19,,16,89.1,55.1,Overcast
"Washington, DC, United States",02/07/2021 02:00:00,6,6,6,3.4,,0,0,0,12.7,166,,16,89.1,57.55,Overcast
"Washington, DC, United States",02/07/2021 03:00:00,6,6,6,3.7,,0,0,0,11.2,149,,16,90.1,61.27,Overcast
"Washington, DC, United States",02/07/2021 04:00:00,5.5,5.5,5.5,1.3,,0.31,0,0,24.7,168,,16,99.2,76.1,"Rain, Overcast"
"Washington, DC, United States",02/07/2021 05:00:00,4.3,4.3,4.3,1.3,,1.28,0,0,12.2,137,,16,99,86.21,"Rain, Overcast"
"Washington, DC, United States",02/07/2021 06:00:00,3.7,3.7,3.7,,,1,0,0,4.8,0,,13.1,100,86.55,"Rain, Overcast"
"Washington, DC, United States",02/07/2021 07:00:00,2.7,2.7,2.7,-0.1,,1.14,0,0,10,28,,8.1,100,88.99,"Rain, Overcast"
"Washington, DC, United States",02/07/2021 08:00:00,1.6,1.6,1.6,-1.6,,1.92,0,0,11,339,,4.9,100,92.8,"Rain, Overcast"
"Washington, DC, United States",02/07/2021 09:00:00,0.6,0.6,0.6,-2.3,,1.94,2.88,2.88,9.1,351,,2.5,100,95.39,"Snow, Overcast"
"Washington, DC, United States",02/07/2021 10:00:00,1.7,1.7,1.7,-1.9,,1.3,0,2.75,12.8,8,,6.2,100,92.69,"Rain, Overcast"
"Washington, DC, United States",02/07/2021 11:00:00,1.6,1.6,1.6,-2.6,,0.88,0,2.63,15.9,330,,6.1,100,92.96,"Rain, Overcast"
"Washington, DC, United States",02/07/2021 12:00:00,2.1,2.1,2.1,-2,,0.94,0,2.5,16.2,321,,12.8,100,92.92,"Rain, Overcast"
"Washington, DC, United States",02/07/2021 13:00:00,2.2,2.2,2.2,-2.7,,0.47,0,2.38,21.7,329,27.7,13.7,100,92.84,"Rain, Overcast"
"Washington, DC, United States",02/07/2021 14:00:00,4.7,4.7,4.7,1,,0.18,0,2.25,17.8,329,,16,99.6,86.74,"Rain, Overcast"
"Washington, DC, United States",02/07/2021 15:00:00,6,6,6,2.2,,0.22,0,2.13,20.8,319,25.9,16,71.2,79.02,"Rain, Partially cloudy"
"Washington, DC, United States",02/07/2021 16:00:00,5.6,5.6,5.6,1.7,,0,0,2,21.3,320,31,16,51.4,72.7,Partially cloudy
"Washington, DC, United States",02/07/2021 17:00:00,5,5,5,1,,0,0,1.88,20.8,336,36.7,16,54.2,69.93,Partially cloudy
"Washington, DC, United States",02/07/2021 18:00:00,3.8,3.8,3.8,-1,,0,0,1.75,24.7,301,36.4,16,81.3,57.99,Overcast
"Washington, DC, United States",02/07/2021 19:00:00,2.8,2.8,2.8,-1.8,,0,0,1.63,20.4,301,42.1,16,46.6,44.83,Partially cloudy
"Washington, DC, United States",02/07/2021 20:00:00,1.6,1.6,1.6,-3.5,,0,0,1.5,22.2,317,35.1,16,24.4,41.65,Clear
"Washington, DC, United States",02/07/2021 21:00:00,1,1,1,-2.8,,0,0,1.38,13.2,293,,16,24.4,38.52,Clear
"Washington, DC, United States",02/07/2021 22:00:00,-0.1,-0.1,-0.1,-3.7,,0,0,1.25,10.8,337,,16,24.4,43.72,Clear
"Washington, DC, United States",02/07/2021 23:00:00,-0.2,-0.2,-0.2,-3.8,,0,0,1.13,10.9,349,,16,24.4,39.16,Clear
"Washington, DC, United States",02/08/2021 00:00:00,-2.3,-2.3,-2.3,-6.6,,0,0,1,12.5,340,,16,0,45.05,Clear
"Washington, DC, United States",02/08/2021 01:00:00,-1.8,-1.8,-1.8,-7.1,,0,0,0.88,17.7,340,,16,0,39.48,Clear
"Washington, DC, United States",02/08/2021 02:00:00,-2.2,-2.2,-2.2,-7.3,,0,0,0.75,15.7,340,,16,0,38.99,Clear
"Washington, DC, United States",02/08/2021 03:00:00,-2.4,-2.4,-2.4,-7.5,,0,0,0.63,15.8,340,,16,0,37.94,Clear
"Washington, DC, United States",02/08/2021 04:00:00,-3,-3,-3,-7.8,,0,0,0.5,14,354,,16,27.6,45.07,Partially cloudy
"Washington, DC, United States",02/08/2021 05:00:00,-2.3,-2.3,-2.3,-8.6,,0,0,0.38,22.6,20,,16,26.4,44.24,Partially cloudy
"Washington, DC, United States",02/08/2021 06:00:00,-3,-3,-3,-9.1,,0,0,0.25,21,19,,16,24.4,44.8,Clear
"Washington, DC, United States",02/08/2021 07:00:00,-3.5,-3.5,-3.5,-8.4,,0.24,0,0.13,13.5,20,,16,28,46.63,"Rain, Partially cloudy"
"Washington, DC, United States",02/08/2021 08:00:00,-3.4,-3.4,-3.4,-8.3,,0,0,0,13.5,57,,16,0,50.75,Clear
"Washington, DC, United States",02/08/2021 09:00:00,-2.3,-2.3,-2.3,-6.9,,0,0,0,13.8,31,,16,0,44.03,Clear
"Washington, DC, United States",02/08/2021 10:00:00,-2.2,-2.2,-2.2,-5.1,,0,0,0,7.6,97,,16,0,43.83,Clear
"Washington, DC, United States",02/08/2021 11:00:00,-0.7,-0.7,-0.7,-2.5,,0,0,0,5.4,28,,16,0,38.02,Clear
"Washington, DC, United States",02/08/2021 12:00:00,0,0,0,,,0,0,0,0.2,10,,16,0,39.7,Clear
"Washington, DC, United States",02/08/2021 13:00:00,1.7,1.7,1.7,-1.3,,0,0,0,9.9,151,,16,24.4,41.06,Clear
"Washington, DC, United States",02/08/2021 14:00:00,2.3,2.3,2.3,-1.1,,0,0,0,12.5,170,,16,24.4,39.92,Clear
"Washington, DC, United States",02/08/2021 15:00:00,3.3,3.3,3.3,0.5,,0,0,0,11.1,179,,16,24.4,38.91,Clear
"Washington, DC, United States",02/08/2021 16:00:00,3.8,3.8,3.8,0.1,,0,0,0,16.2,167,,16,24.4,41.13,Clear
"Washington, DC, United States",02/08/2021 17:00:00,2.7,2.7,2.7,-1.4,,0,0,0,17.6,185,,16,24.4,48.16,Clear
"Washington, DC, United States",02/08/2021 18:00:00,1.5,1.5,1.5,-1.3,,0,0,0,9.4,214,,16,44.6,52.2,Partially cloudy
